text,highlighted
"&ltiframe src=""//www.googletagmanager.com/ns.html?id=gtm-mkv6"" height=""0"" width=""0"" style=""display:nonevisibility:hidden""&gt&lt/iframe&gt.",0
"&ltiframe src=""//www.googletagmanager.com/ns.html?id=gtm-tkm82px"" height=""0"" width=""0"" style=""display:nonevisibility:hidden""&gt&lt/iframe&gt.",0
"&ltdiv style=""position:fixed.",0
Top:0.,0
"Left:0"" width=""1"" height=""1""&gt&ltimg src=""//collector.fiverr.com/api/v1/collector/noscript.gif?appid=pxk3bezzfo""&gt&lt/div&gt.",0
Search,0
Fiverr pro,0
Explore,0
English english,0
Deutsch,1
Espa ol,1
Fran ais,1
Portugu s,1
Italiano,1
Nederlands eur united states dollar (usd) - $,0
Euro (eur) -,0
British pound (gbp) -,0
Australian dollar (aud) - a$,0
Canadian dollar (cad) - c$,0
Israeli shekel (ils) -,0
Brazilian real (brl) - r$,0
Hong kong dollar (hkd) - hk$,0
Swedish krona (sek) - kr,0
New zealand dollar (nzd) - nz$,0
Singapore dollar (sgd) - s$,0
Swiss franc (chf) - chf,0
South african rand (zar) - r,0
Chinese renminbi yuan (cny) -,0
Indian rupee (inr) -,0
Malaysian ringgit (myr) - rm,0
Mexican peso (mxn) - $,0
Pakistani rupee (pkr) -,0
Philippine peso (php) -,0
New taiwan dollar (twd) - $,0
Thai baht (thb) -,0
Turkish new lira (try) -,0
United arab emirates dirham (aed) -,0
Become a seller,0
Sign in,0
Join,0
Graphics &amp.,0
Design,0
Digital marketing,0
Writing &amp.,0
Translation,0
Video &amp.,0
Animation,0
Music &amp.,0
Audio,0
Programming &amp.,0
Tech,0
Business,0
Lifestyle,0
Industries,0
Fiverr's terms of servicelast update: november 2020,0
Welcome to fiverr.com.,0
"The following terms of service (these ""terms of service""), govern your access to and use of the fiverr website and mobile application, including any content, functionality and services offered on or through www.fiverr.com or the fiverr mobile application (the ""site"") by fiverr international ltd.",0
(8 kaplan st.,0
"Tel aviv 6473409, israel) and its subsidiaries: fiverr inc.",0
(38 greene st.,0
"Ny 10013, ny, usa) and fiverr limited (lemesou 11, 2112 nicosia, cyprus), as applicable.",0
Fiverr international ltd.,0
"And its subsidiaries are collectively referred hereto as ""fiverr""",0
"""we"" or ""us"" and you or user means you as an user of the site.",0
Please read the terms of service carefully before you start to use the site.,0
"By using the site, opening an account or by clicking to accept or agree to the terms of service when this option is made available to you, you accept and agree, on behalf of yourself or on behalf of your employer or any other entity (if applicable), to be bound and abide by these terms of service, fiverr payment terms, found here ( payment terms ), and our privacy policy, found here, each of which is incorporated herein by reference",0
"If you do not want to agree to these terms of service or the privacy policy, you must not access or use the site.",0
"For more detailed policies surrounding the activity and usage on the site, please access the designated articles herein.",0
This site is offered and available to users who are 13 years of age or older.,0
If you are under 13 you may not use this site or the fiverr services.,0
