text,highlighted
Leaderboardblogsign inget the appkartaview is a free and open platform for street level imagery.,0
Anyone can contribute images with a smartphone and our open source apps.,0
"Kartaview will detect salient features from the uploaded images such as signs, lanes and road curvature to improve kartaview.download .apkloginterms and conditions of use for kartaview english welcome to the future of mapping.",0
"Here is our terms and conditions, hopefully nice and easy to follow.",0
Contentseffective as of 13 december 2019services offered through kartaviewaccount informationopen source licensemit license termsuser contributed contentduration of services.,0
Terminationright of cancellationdisclaimersother qualificationslimitation of liabilityattribution and governing lawmiscellaneousgeneral provisionscopyright clauses1.,0
"Effective as of 13 december 2019 these terms and conditions of use apply to your use, as a consumer ( user , you ), of the services offered through the kartaview portal (kartaview.org) and/or the kartaview app (collectively kartaview products ) and/or the improve osm portal (https://improveosm.org) and/or the improve osm app (collectively improve osm products and together with the kartaview products the kartaview ) offered by grab taxi holdings pte.",0
Ltd.,0
"(and/or its related corporation) (""grab"", we , us ) ( terms and conditions of use ).",0
Please read these terms and conditions of use carefully before you access and use kartaview.,0
Your access and use of kartaview indicates that you accept these terms and conditions of use.,0
"If you do not accept these terms and conditions of use, do not access or otherwise use kartaview.",0
"These terms and conditions of use represent the agreement (""agreement"") between you and us with respect to kartaview.",0
"All references herein to ""you"" and ""your"" means you, your employees, agents, and contractors, and any other entity on whose behalf you accept these terms and conditions of use, all of whom shall also be bound by this agreement.",0
"Grab may revise these terms and conditions of use at any time in accordance with the provisions of this clause, including with effect during the existing user relationship.",0
"We shall notify you of such changes via email with due notice before the changes take effect, however no later than 7 calendar days before the proposed changes take effect, which you agree shall be sufficient notice.",1
Should you disagree with the changes you can terminate our contractual relationship governed by these terms and conditions of use.,0
"If you do not agree to be bound by the changes, you shall immediately cease all access and/or use of kartaview.",0
"You further agree that if you continue to use and/or access kartaview after being notified of such changes to these terms and conditions of use, such use and/or access shall constitute an affirmative: (i) acknowledgement by you of these terms and conditions of use and its changes.",1
And (ii) agreement by you to abide and be bound by these terms and conditions and its changes.,1
2.,0
Services offered through kartaview kartaview is a platform with various functions.,0
"Through this platform, grab collects, stores and distributes georeferenced street view imagery with the purpose of helping the openstreetmap ("" osm"") community improve the quality of the map data.",0
The use by you of the kartaview is free of charge.,0
3.,0
"Account information you agree: (a) when signing up for kartaview, to provide grab with true, accurate, current, and complete information about yourself, and (b) to inform grab promptly of any changes to such information to keep it true, accurate, current and complete.",0
You further agree that you are 18 years of age or older and have the authority and rights to download and/or use or register for kartaview.,0
"If you provide grab with any information that is untrue, inaccurate, not current or incomplete, or grab has reasonable grounds to suspect so, grab has the right to suspend or terminate your access to kartaview.",0
"All of your account information, as well as other personal information provided by you to grab, is subject to grab's privacy policy located at https://kartaview.org/privacy-policy.",0
"Your use of kartaview indicates that you accept the terms of this terms and conditions of use and of the privacy policy, which may be updated from time to time.",0
"By sending the registration data, you are offering to conclude a user relationship with us based on these terms and conditions of use.",0
"We will confirm promptly receipt of your offer, however we reserve the right to decide on whether to accept your offer or not.",0
"Should your request for registration not be confirmed by us to you by email to the email address you stated within a period of 24 hours, you will no longer be bound to your offer.",0
"When we activate the user account, we will confirm the acceptance of your order for registration by e-mail, this confirmation will create a user relationship for an unlimited period, based on these terms and conditions of use.",0
"You further agree and acknowledge that any use and/or access of kartaview and any information, data or communications referable to your account shall be deemed to be, as the case may be: (i) access and/or use of kartaview by you.",0
"Or (ii) information, data or communications posted, transmitted and validly issued by you.",0
"You agree to be bound by any access and/or use of kartaview (whether such access or use are authorised by you or not) and you agree that we shall be entitled (but not obliged) to act upon, rely on or hold you solely responsible and liable in respect thereof as if the same were carried out or transmitted by you",0
4.,0
"Open source license kartaview consists of an ios application, an android application and a website-based application from www.kartaview.org).",0
"Kartaview is developed by grab with the aim of creating the biggest possible repository of street level photography imagery, and thus grab would like to open source kartaview ("" mit license""), under the terms of the mit license, and by licensing its imagery under creative commons attribution-sharealike 4.0 international ("" cc-by-sa license""), with the license terms available at https://creativecommons.org/licenses/by-sa/4.0/legalcode.",0
"The content which you submit, post, display, upload on or via kartaview is therefore subject to the rules of the afore-mentioned mit license and cc-by-sa license, fact which is hereby acknowledged and confirmed by you.",0
Kartaview uses open source libraries within its mobile applications as set out in http://grb.to/oss-attributions.,0
"You are free to copy, distribute, transmit and adapt data on kartaview, as long as you comply with the applicable open source license and credit grab and the kartaview contributors.",0
"We require that you use the credit grab and kartaview contributors"".",0
5.,0
Mit license terms copyright 2020 grab and kartaview contributors,0
"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""software""), to deal in the software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell",0
"Copies of the software, and to permit persons to whom the software is furnished to do so, subject to the following conditions:",0
The above copyright notice and this permission notice shall be included in all copies or substantial portions of the software.,0
"The software is provided ""as is"", without warranty of any kind, express or",0
"Implied, including but not limited to the warranties of merchantability,",0
Fitness for a particular purpose and noninfringement.,0
In no event shall the,0
"Authors or copyright holders be liable for any claim, damages or other",0
"Liability, whether in an action of contract, tort or otherwise, arising from,",0
Out of or in connection with the software or the use or other dealings in the software,0
6.,0
"User contributed content you are solely responsible for your conduct and any data, text, information, names, images, graphics, photos, imagery and other content (the content ) that you submit, post display on or via kartaview.",0
Grab does not claim ownership of any content that you post on or through kartaview.,0
You represent and warrant that (i) you own the content posted by you on or through kartaview or otherwise have the right to grant the rights and licenses set forth in these terms and conditions of use.,0
"(ii) the posting and use of your content on or through kartaview does not violate, misappropriate or infringe on the rights of any third party, including, without limitation, privacy rights, publicity rights, copyrights, trademark and/or other intellectual property rights.",0
"(iii) you agree to pay for all royalties, fees, and any other monies owed by reason of content you post on or through kartaview.",0
And (iv) you have the legal right and capacity to enter into these terms and conditions of use in your jurisdiction.,0
"You hereby grant to grab a worldwide, royalty-free, non-exclusive, perpetual, irrevocable license to do any act that is restricted by copyright, database right or any related right (which will include without limitation the right to host, publish, distribute or use) over anything within the content, whether in the original medium or any other.",0
"These rights explicitly include commercial use, and do not exclude any field of endeavor.",0
"These rights include, without limitation, the right to sub-license the content through multiple tiers of sub-licensees and to sue for any copyright violation directly connected with grab s rights under these terms and conditions of use.",0
"You agree that grab may at any time filter, alter, modify, redact, crop or delete your content in whole or in part in its discretion, including in order to render the content suitable for use on kartaview.",0
"To the extent allowable under applicable local laws and copyright conventions, you also waive and/or agree not to assert against grab or its licensees any moral rights, including without limitation any moral rights in such content which you may have under the copyright act of singapore (cap.",0
"63) (including those rights set out or referred to under part ix therein) or any other similar legislation now existing or in future enacted anywhere in the world), or other rights that you may have in your content that would otherwise preclude grab from filtering, altering, deleting, or using, copying or distributing your content.",0
"You acknowledge and agree that we may continue to store, display and otherwise exercise the rights with respect to your content after termination, deactivation, or archiving of your account.",0
"For the avoidance of doubt, this clause shall survive the termination of these terms and conditions of use.",0
7.,0
Duration of services.,0
"Termination the kartaview can be used by you for an unlimited period of time, subject to the provisions of these terms and conditions of use.",0
Grab reserves the right to terminate your access to kartaview at any time for any or no reason and without notice to you.,0
